,Tweet,Label
49,"The formula milk industry’s marketing tactics are exploitative.
Urgent clampdowns are needed to end its: 
👎🏼 misleading claims 
👎🏼 harmful lobbying 
👎🏼 divisive tactics

More https://t.co/MXPizNJukw 

#EndExploitativeMarketing https://t.co/4I4pAnktK9",Health
50,"To protect health &amp; support #breastfeeding, women need: 
💟 Adequate paid maternity leave - preferably 6+ months - in line with WHO guidance on exclusive 🤱🏻
💟 Time off for 🤱🏻 or expressing milk upon return to work 
💟 🤱🏻-friendly workplaces &amp; childcare 
https://t.co/MXPizNJukw https://t.co/7yrIzL5J2O",Health
51,"#Breastfeeding provides immense benefits for children &amp; societies. It: 
⬆️increases survival 
⬆️improves physical &amp; cognitive development
⬇️reduces infections, obesity &amp; chronic disease risk.

Yet, less than half of babies are 🤱🏻- per WHO guidance - for the first 6 months https://t.co/AMlz9qsBdF",Health
52,"#Breastfeeding is systematically undervalued by societies and exploited by industry: A new research series in @TheLancet from WHO &amp; partners.

This compromises the #HumanRights, health and well-being of women and children https://t.co/MXPizNJukw https://t.co/pFFXRdJyfG",Health
53,"Prevent the spread of #AntimicrobialResistance:
✅ Seek medical advice when you're ill
✅ Only take #antibiotics &amp; other antimicrobials when prescribed
✅ Protect yourself from infections
✅ Take medicines responsibly

📌 https://t.co/NZhXcBW4Aw https://t.co/Url0fgM3hi",Health
54,"How can you prevent #AntimicrobialResistance?

Sanitation, hygiene and vaccination can reduce the need for antimicrobials and prevent the development and spread of drug-resistant pathogens.

📌 https://t.co/NZhXcBW4Aw https://t.co/lW8vlYYRDJ",Health
55,"Antimicrobials have been overused &amp; misused for years, making some of them ineffective. 

People, plants &amp; animals are now dying from infections that were once treatable.

More on #AntimicrobialResistance:
📌 https://t.co/NZhXcBW4Aw https://t.co/ZGOyQjN1md",Health
56,Closing of the #EB152 https://t.co/uPHFz7efkN,Health
57,"Bacterial #AntimicrobialResistance (AMR) contributes to almost 5 million deaths per year, disproportionately affecting low- and middle-income countries.

https://t.co/jRzvkIWO4m",Health
58,"Training youth in specific life skills such as

💟assertiveness
💟empathy
💟problem-solving
💟emotion management
💟help seeking

can help protect children against online violence.

📌https://t.co/OncBT7PahN #SaferInternetDay https://t.co/SeSYtj6u1W",Health
59,"Many children are being exposed to online violence such as

‼️ online grooming
‼️ cyberbullying
‼️ cyberstalking
‼️ hacking
‼️ sextortion.

On #SaferInternetDay, WHO highlights what works to prevent online violence against children.

📌https://t.co/OncBT7PahN https://t.co/bnpHd5yCLn",Health
60,"#AntimicrobialResistance (AMR) occurs when
🔸 bacteria
🔸 viruses
🔸 fungi
🔸 parasites

no longer respond to medicines,

🚨 making infections harder to treat
🚨 increasing the risk of disease spread, severe illness &amp; death. https://t.co/ivgZfxfgX4",Health
61,"Chaired by @miaamormottley, the Sixth Meeting of the @GLGAMR is taking place today.

#AntimicrobialResistance is one of today’s biggest global health, food security, and sustainable development threats.

📌 https://t.co/lcbzKYQOSa https://t.co/cCjSay0BNN",Health
62,"The Bureau of the Intergovernmental Negotiating Body (INB) - on pandemic prevention, preparedness &amp; response -#PandemicAccord - is convening 2 briefings, today and on 15 February, to Member States &amp; relevant stakeholders.
7 February 13:10–14:30 CET
LIVE: https://t.co/x1qS721084",Health
63,"@DrTedros @DrMikeRyan ""This is a moment when we must come together in solidarity, as one humanity, to save lives and alleviate the suffering of people who have already suffered so much""-@DrTedros #Türkiye #Syria #EB152",Health
64,"@DrTedros @DrMikeRyan ""To our sisters and brothers from #Türkiye and #Syria, we all stand with you in this moment of unspeakable grief""-@DrTedros #EB152",Health
65,"@DrTedros @DrMikeRyan ""We will work closely with all partners to support authorities in #Türkiye and #Syria, in the critical hours and days ahead, and in the months and years to come as both countries recover and rebuild""-@DrTedros #EB152",Health
66,"@DrTedros @DrMikeRyan ""WHO is dispatching three charter flights to both countries with medical supplies, including major surgical trauma kits, from our logistics hub in Dubai""-@DrTedros #Türkiye #Syria #EB152",Health
67,"@DrTedros @DrMikeRyan ""We are mobilizing emergency supplies, and we have activated WHO’s network of emergency medical teams to provide essential health care for the injured and most vulnerable""-@DrTedros #Türkiye #Syria #EB152",Health
68,"@DrTedros @DrMikeRyan ""We are operating on a “no regrets” basis, with incident management teams rapidly established at national, regional and global levels""-@DrTedros #Türkiye #Syria #EB152",Health
69,"@DrTedros @DrMikeRyan ""We are especially concerned about areas where we do not yet have information.

Damage mapping is ongoing, to understand where we need to focus our attention""-@DrTedros #Türkiye #Syria #EB152",Health
70,"@DrTedros @DrMikeRyan ""National officials in both #Türkiye and #Syria are leading search and rescue operations, while anticipating the increased need for trauma care to treat the injured. The initial focus is on saving lives and caring for wounds""-@DrTedros #EB152",Health
71,"@DrTedros @DrMikeRyan ""Continued aftershocks, severe winter conditions, damage to roads, power supplies, communications and other infrastructure continue to hamper access and other search and rescue efforts""-@DrTedros #Türkiye #Syria #EB152 https://t.co/TQzdwgDOwc",Health
72,"@DrTedros @DrMikeRyan ""It’s now a race against time. Every minute, every hour that passes, the chances of finding survivors alive diminishes""-@DrTedros #Türkiye #Syria #EB152 
https://t.co/pS57cOOI3j",Health
73,"@DrTedros @DrMikeRyan ""Numbers do not tell us about the perilous situation that many families now face, having lost everything, forced to sleep outside in the middle of winter""-@DrTedros #Türkiye #Syria #EB152",Health
74,"@DrTedros @DrMikeRyan ""Of course, what these numbers don’t tell us is the grief and loss being experienced by families right now who have lost a mother, a father, a daughter, a son beneath the rubble – or who don’t know whether their loved ones are alive or dead""-@DrTedros #Türkiye #Syria #EB152",Health
75,"@DrTedros @DrMikeRyan ""So far, it is estimated that more than 4,000 people have been killed and more than 18,700 are injured, but we all know that these numbers will continue to rise as the situation evolves""-@DrTedros #Türkiye #Syria #EB152",Health
76,"Presentation to the Executive Board of WHO about the earthquake in #Türkiye and #Syria by the Director-General @DrTedros &amp; Executive Director of WHO's Health Emergencies Programme @DrMikeRyan

👉 9:00 am CET

More information:
https://t.co/xCIxFgCxNY",Health
77,"Despite efforts to #EndFGM, 3 million girls &amp; women are at risk each year. 

Ending this practice will take everyone raising their hand and voice.  

Let’s join hands to #EndFGM. 

👉 https://t.co/3patABwfva https://t.co/zyu8p2TxYe",Health
78,The WHO Executive Board appointed Dr Jarbas Barbosa as WHO Regional Director for @pahowho. #EB152 https://t.co/dWKSBbkzRz,Health
79,"Health workers need to know how to treat the health conditions that may affect women &amp; girls living with female genital mutilation.  

They can also play a crucial role as advocates to #EndFGM. 

👉 https://t.co/eRqy0d2yX0 https://t.co/xQJBuxfZpb",Health
80,"#DYK? 1 in 4 cases of female genital mutilation (FGM) is performed by a health worker.  

WHO strongly opposes the medicalization of FGM &amp; urges health professionals to NEVER undertake such procedures. 

#EndFGM 

📌 https://t.co/9gfRfzis36 https://t.co/4K6kkb7poW",Health
81,"Women &amp; girls living with female genital mutilation can face serious &amp; lifelong threats to their health &amp; well-being, including:
♦️ psychological trauma
♦️ sexual problems
♦️ recurrent infections
♦️ complications during childbirth
♦️ other chronic health issues

Let's #EndFGM https://t.co/FKXCBWC6GR",Health
82,"At least 2⃣0⃣0⃣ MILLION women &amp; girls alive today have experienced female genital mutilation (FGM). 

Immediate complications of FGM include: 
♦️ excessive bleeding 
♦️ severe pain 
♦️ problems urinating 
♦️ infections 
♦️ death

👉 https://t.co/hfLIHD3cSA

#EndFGM https://t.co/A07OtKlUlw",Health
83,"The WHO Executive Board #EB152 will continue today at 10h00 CET.

Main documents &amp; follow the discussion live here https://t.co/MrRdcZL7Df",Health
84,"Today is the International Day of Zero Tolerance for Female Genital Mutilation (FGM). 

FGM is an extreme form of discrimination against women, violates #HumanRights, and causes serious health harms. 

It must be prevented: #EndFGM! 

👉 https://t.co/3patABwfva https://t.co/4RFvTEW9XI",Health
85,“We can end the global health emergency of #COVID19 in 2023”- Dr @mvankerkhove explains ⬇️ https://t.co/JMO6zmybaP,Health
86,"Let's give physical and #MentalHealth equal priority.

Follow the thread below for tips to manage your stress 🔽 https://t.co/GPtcu275iO https://t.co/kcA5YWRRQK",Health
87,"Where you live should not determine if you live. 

On #WorldCancerDay and every day, let’s ensure everyone around the world has the same chances of detecting and treating #cancer. 

Together, we can save lives. https://t.co/t6DS9ugKOs",Health
88,"It’s #WorldCancerDay 

Lack of access to #cancer care reflects the inequalities &amp; inequities of our world.

Comprehensive treatment is reportedly available in more than 90% of high-income countries, in low-income countries it is less than 15%.

📌 https://t.co/4Iue1yy4Ba https://t.co/G6sNgEKa9J",Health
89,"In 2009, Helena 🇬🇧 was diagnosed with #cancer. 

""My hopes for the future for everyone with NCDs is that they're valued, involved in planning their own care, have a louder voice to policymakers, they're more involved right from the beginning.” 

📺 https://t.co/MrzP78XgzX https://t.co/Vu6bMX4xYF",Health
90,"Many cancers can be cured if diagnosed early and treated appropriately. Strengthening early diagnosis and increasing access to treatment improves the chance of survival for millions of people living with #cancer. 

📌 https://t.co/4Iue1yy4Ba

#WorldCancerDay https://t.co/cHqKxG651i",Health
91,"It's #WorldCancerDay 

Screening is an important element of comprehensive #cancer prevention and control. 

When was the last time you did a cancer screening? 

📌 https://t.co/4Iue1yy4Ba https://t.co/lqJJsMsM3j",Health
92,"The #HPV vaccine is highly effective. 

It can prevent 9⃣ out of 🔟 cases of the most high-risk strains of HPV – the number 1 cause of #CervicalCancer. 

Yes, #VaccinesWork! 

#WorldCancerDay https://t.co/V0UkJ56wzS",Health
93,"At the age of 26, Laura Brennan passed away from #CervicalCancer, a vaccine-preventable disease.  

""The #HPV vaccine saves lives. It could have saved hers."" 

Bernie and Larry narrate the heartbreaking loss of their daughter.👇 https://t.co/NdqzCFdP84",Health
94,"#VaccinesWork to help prevent #cancer: 

✅ Human papillomavirus (#HPV) vaccination to protect against cervical cancer 

✅ Hepatitis B vaccination to protect against liver cancer

#WorldCancerDay https://t.co/isWuSY1N44",Health
95,"It’s #WorldCancerDay 

#Cancer cases are increasing ↗️:  

In 2040, it is predicted that the number of new diagnoses of cancer will be nearly 50% higher than in 2020. 
 
The greatest increases will be in low- and middle-income countries. 

📌 https://t.co/4Iue1yy4Ba https://t.co/moazvTHsiP",Health
96,"LaVerne was diagnosed with breast #cancer in 2018. She is a #BreastCancer survivor, a mother &amp; leader in her community.
“I just wanted to deal with it the best way I knew how. Deep down, I just wanted to put all my energy into living.”

Watch her story:
📺 https://t.co/MrzP78XgzX https://t.co/EiUliLmMMo",Health
97,"Today is #WorldCancerDay  

These are the 5⃣ most common types of #cancer: 
🔸 breast 
🔸 lung 
🔸 colorectal 
🔸 stomach 
🔸 prostate 

📌 https://t.co/4Iue1yy4Ba https://t.co/vPOdfzfpzS",Health
98,"On #WorldCancerDay, here are some ways to reduce ↘️ your #cancer risk:  

🚭 Don't use tobacco  
🏊‍♂️ Exercise regularly  
🍅 Eat healthy foods  
☀️ Avoid strong sunlight for prolonged periods  
🥃 Drink less alcohol 

📌 https://t.co/4Iue1yy4Ba https://t.co/MxZxXrWI0b",Health
99,"Today is #WorldCancerDay 

Few diseases reflect global inequities as starkly as #BreastCancer and #CervicalCancer.  

Nearly 8⃣0⃣% of deaths from breast and cervical cancer occur in low- and middle-income countries.  

#CloseTheCareGap in #cancer ⬇️",Health
100,"Today is #WorldCancerDay 

Each year, 1 million children lose their mother to #cancer. 💔

Cancer can trigger generational hardship &amp; perpetuate cycles of poverty. 

#CloseTheCareGap in cancer ⬇️",Health
101,LIVE: Q&amp;A on #COVID19 with Dr @mvankerkhove. #AskWHO your questions! https://t.co/oa5NwwV2xG,Health
102,"Tomorrow is #WorldCancerDay 

We can avoid 2.5 million deaths by 2040.

WHO launches a new Global #BreastCancer Initiative Framework today to outline how: 
📌 https://t.co/MazITkk8ne https://t.co/hM8TtqASIE",Health
103,"#AskWHO Live Q&amp;A with Dr @mvankerkhove:

🕔 Today at 4PM CET
📺 WHO Twitter, Facebook, LinkedIn &amp; YouTube

Tune in &amp; ask your questions about #COVID19! https://t.co/kL3Y312eqs",Health
104,"Day 5 WHO Executive Board #EB152 will start at 10h00 CET.

Main documents &amp; follow the discussion live here https://t.co/MrRdcZL7Df",Health
105,"Unsure of when and how often to get a #COVID19 booster vaccine? 

Dr @Kate_L_OBrien explains what to consider ⬇️ https://t.co/qgJc9I3Rgl",Health
106,🔴 LIVE NOW: WHO Executive Board #EB152 Day 4 session https://t.co/MrRdcZLFsN,Health
107,"Day 4 WHO Executive Board #EB152 will start at 10h00 CET.

More info &amp; follow the discussion live https://t.co/MrRdcZL7Df",Health
108,🔴 LIVE NOW: WHO Executive Board #EB152 Day 3 session https://t.co/MrRdcZLFsN,Health
109,"Day 3 WHO Executive Board #EB152 will start at 10h00 CET.

More info &amp; follow the discussion live https://t.co/MrRdcZLFsN",Health
110,🔴 LIVE NOW: WHO Executive Board #EB152 Day 2 session https://t.co/MrRdcZLFsN,Health
111,"WHO Executive Board #EB152 will resume their session this morning at 10h00 CET.

More info &amp; follow the discussion live https://t.co/MrRdcZLFsN",Health
112,"During this 4-day meeting, the #WHOYouthCouncil members discussed key priorities &amp; work plans to accelerate progress on universal health coverage, noncommunicable diseases, mental health &amp; youth leading for health. 🙌
 👉https://t.co/sEX2SC6HHV

#HealthForAll",Health
113,"@DrTedros 📢It will be a platform for designing &amp; incubating new initiatives and expanding WHO’s existing youth engagement activities. #WHOYouthCouncil
Read more: https://t.co/sEX2SC6HHV https://t.co/uCjVHTIlQ4",Health
114,"📢The Youth Council will provide advice on health and development issues affecting young people, actively engaging the WHO Director-General @DrTedros and senior WHO leadership.
#WHOYouthCouncil

Read more: https://t.co/sEX2SC6HHV https://t.co/Qf5MorK7v4",Health
115,"Learn about the #WHOYouthCouncil 🧵

👉WHO hosted an inaugural meeting of the WHO Youth Council from 27 to 30 January in Geneva. 

The council is made up of representatives from 22 diverse youth organizations from health and non-health backgrounds. 

🔗https://t.co/sEX2SC6HHV https://t.co/SPAxBINQeR",Health
116,"It's World Neglected Tropical Diseases Day!
 
Reducing deforestation, unplanned housing, overcrowding can prevent:
🔺Chagas disease
🔺Dengue
🔺Chikungunya
🔺Leishmaniasis
🔺Scabies

Let's #BeatNTDs!

More https://t.co/tlsWgp4GpH https://t.co/6n3hCZ9xjT",Health
117,"@WHOEMRO @WHO_Europe @WHOSEARO @WHOAFRO @WHOSouthAfrica @pahowho @PAHOCaribbean @WHOEgypt @WHOGhana @WHOBotswana Additional Emergency Committee key recommendations to WHO Member States include:

4⃣ preparing for future outbreaks
5⃣ working with communities
6⃣ adjusting travel measures to risk
7⃣ supporting research for improved vaccines &amp; post #COVID19 condition

https://t.co/KRVWfBbuw5",Health
118,"The Emergency Committee issued 7 key recommendations to WHO Member States:

1⃣ focussing on vaccination &amp; boosters
2⃣ improving data reporting to WHO
3⃣ increasing uptake &amp; long-term availability of #COVID19 vaccines, diagnostics &amp; therapeutics

📌 https://t.co/1fKPcWh1JN https://t.co/wDFPzvXzmt",Health
119,"The Committee, recommended that WHO, in consultation with partners and stakeholders, develop a proposal to maintain the global and national focus on #COVID19 for when the Public Health Emergency of International Concern is eventually terminated.

📌 https://t.co/1fKPcWh1JN https://t.co/xg8H1du3Dg",Health
120,"Chagas disease
Dengue
Elephantiasis
Leishmaniasis
River blindness
are spread by 🐛, 🦟, 🪰.
 
Spraying insecticides, eliminating standing water, using bed nets, access to treatment can prevent these.
 Let's #BeatNTDs! 

More: https://t.co/tlsWgp4GpH https://t.co/Ln0jHh5PVK",Health
121,"It's World Neglected Tropical Diseases Day!
 
💧Clean water
🥬 Safe and hygienic food handling
🧼 Good personal hygiene

can prevent many neglected tropical diseases.
 
Let's #BeatNTDs!
More: https://t.co/tlsWgp4GpH https://t.co/SLWvE7nIDE",Health
122,"The Committee highlighted that #COVID19 poses a threat with:
-high number of deaths compared to other respiratory infectious diseases
-insufficient vaccine uptake in low- &amp; middle-income countries, &amp; in highest-risk groups globally
-uncertainty associated with emerging variants https://t.co/aUNWOSocBM",Health
123,"It's World Neglected Tropical Diseases Day! 
DYK:
🔺Elephantiasis
🔺River blindness
🔺Bilharzia
🔺Intestinal worm infections
🔺Trachoma
are treatable &amp; preventable when detected early! Delay in seeking treatment &amp; care can result in life-long disability &amp; death.
Let's #BeatNTDs! https://t.co/fNy8qpz6RN",Health
124,"The Committee’s view is that the #COVID19 pandemic is at a transition point, which needs to be navigated carefully. 

More:
https://t.co/1fKPcWh1JN",Health
125,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""We learn the lessons of the past so we can apply them in the future.

Thank you for your confidence and trust. 

We are #ProudToBeWHO – proud to be your WHO""-@DrTedros #EB152 https://t.co/YVf60fabIO",Health
126,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""We have a lot to be proud of over the past 75 years. But it’s not the past 75 years that matters, it’s the next 75. Not the past five years, but the next five. Not yesterday, but tomorrow. 

We look back with pride so that we can look forward with hope""-@DrTedros #EB152 #WHO75 https://t.co/crawqBSq0e",Health
127,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""I have asked every country and regional office to design a localized campaign to celebrate WHO’s achievements in every corner of the world""-@DrTedros #EB152 https://t.co/croNIVB3uA",Health
128,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""This year marks our Organization’s 75th anniversary. This anniversary belongs to all of us – to every Member State and to every member of staff. This is our opportunity to tell our story and imagine our future""-@DrTedros #EB152 https://t.co/8TFHniHboN",Health
129,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""From the front lines to the back office;
In megacities and remote islands;
Working on the big picture and the small details""-@DrTedros #EB152 
https://t.co/dkQUNI4OwV",Health
130,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""None of it is possible without the people who make WHO what it is. I don't have the words to express my gratitude &amp; admiration for my colleagues: 
Staff
Consultants
Contractors
JPOs
Interns
Directors
Assistant Directors-General
Executive Directors
Regional Directors""-@DrTedros https://t.co/i36HeQ1KnQ",Health
131,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""I've tried to give you a taste of the huge scale &amp; scope of work that your Organization does, &amp; that your agenda this week reflects. But it’s only a taste. I have barely scratched the surface. It’s impossible to do justice to the work we are doing around the 🌍""-@DrTedros #EB152 https://t.co/5WMablz6Jj",Health
